08,02,2220,175269,15.21,166761,14.48,167779,14.56,155030,13.46,178160,15.47
08,02,2230,189167,16.42,179436,15.58,180613,15.68,159557,13.85,198323,17.22
08,02,2240,189856,16.48,180309,15.65,181430,15.75,159682,13.86,199142,17.29
08,02,2250,192477,16.71,182154,15.81,183409,15.92,160723,13.95,201184,17.46
08,02,2300,196250,17.04,185722,16.12,186889,16.22,160902,13.97,208862,18.13
08,02,2310,194434,16.88,184021,15.97,185262,16.08,161086,13.98,205052,17.8
08,02,2320,187426,16.27,177699,15.43,178781,15.52,158596,13.77,194734,16.9
08,02,2330,186833,16.22,177222,15.38,178388,15.49,158828,13.79,194611,16.89
08,02,2340,186993,16.23,177425,15.4,178562,15.5,158723,13.78,194363,16.87
08,02,2350,188222,16.34,177885,15.44,179053,15.54,159241,13.82,194388,16.87
08,03,0000,179632,15.59,170397,14.79,171385,14.88,156208,13.56,183595,15.94
08,03,0010,193928,16.83,182724,15.86,183990,15.97,159854,13.88,203695,17.68
08,03,0020,182419,15.83,172766,15.0,173834,15.09,156377,13.57,187113,16.24
08,03,0030,184192,15.99,174184,15.12,175321,15.22,157687,13.69,189082,16.41
08,03,0040,185903,16.14,175497,15.23,176645,15.33,158557,13.76,191872,16.66
08,03,0050,183157,15.9,173332,15.05,174370,15.14,157289,13.65,187770,16.3
08,03,0100,187045,16.24,177188,15.38,178315,15.48,158274,13.74,193727,16.82
08,03,0110,183362,15.92,173883,15.09,174968,15.19,157784,13.7,188541,16.37
08,03,0120,186701,16.21,176779,15.35,177931,15.45,159433,13.84,192690,16.73
08,03,0130,184160,15.99,174348,15.13,175440,15.23,157451,13.67,190298,16.52
08,03,0140,180167,15.64,170771,14.82,171845,14.92,156240,13.56,184525,16.02
08,03,0150,181163,15.73,171590,14.89,172632,14.99,155923,13.53,185571,16.11
08,03,0200,194017,16.84,182732,15.86,183978,15.97,160561,13.94,203277,17.65
08,03,0210,181275,15.74,171391,14.88,172477,14.97,157034,13.63,184514,16.02
08,03,0220,177687,15.42,168029,14.59,169091,14.68,155186,13.47,180345,15.65
08,03,0230,188819,16.39,178810,15.52,180009,15.63,160014,13.89,195404,16.96
08,03,0240,186591,16.2,175794,15.26,176962,15.36,157410,13.66,193051,16.76
08,03,0250,178968,15.54,169880,14.75,170915,14.84,156105,13.55,182509,15.84
08,03,0300,185234,16.08,174570,15.15,176828,15.35,158856,13.79,191038,16.58
08,03,0310,181020,15.71,171140,14.86,172178,14.95,156198,13.56,184865,16.05
08,03,0320,179438,15.58,169870,14.75,170988,14.84,155840,13.53,182853,15.87
08,03,0330,181512,15.76,172255,14.95,173285,15.04,157111,13.64,186464,16.19
08,03,0340,173247,15.04,164888,14.31,165878,14.4,153924,13.36,175476,15.23
08,03,0350,180837,15.7,171226,14.86,172305,14.96,155926,13.54,185735,16.12
08,03,0400,173842,15.09,164943,14.32,166788,14.48,155209,13.47,176040,15.28
08,03,0410,177118,15.37,168207,14.6,170169,14.77,156008,13.54,181616,15.77
08,03,0420,174327,15.13,165386,14.36,166393,14.44,154407,13.4,175703,15.25
08,03,0430,179864,15.61,170320,14.78,171455,14.88,156085,13.55,183774,15.95
08,03,0440,177161,15.38,167638,14.55,169696,14.73,155476,13.5,181058,15.72
08,03,0450,182898,15.88,172787,15.0,174954,15.19,157093,13.64,189048,16.41
08,03,0500,181660,15.77,171539,14.89,173800,15.09,157515,13.67,186870,16.22
08,03,0510,185447,16.1,175757,15.26,176848,15.35,157651,13.68,192420,16.7
08,03,0520,176599,15.33,167496,14.54,169394,14.7,156194,13.56,180370,15.66
08,03,0530,173763,15.08,164901,14.31,166827,14.48,154973,13.45,176496,15.32
08,03,0540,179935,15.62,170043,14.76,172222,14.95,156858,13.62,185028,16.06
08,03,0550,175605,15.24,166434,14.45,168378,14.62,155232,13.47,179147,15.55
08,03,0600,177815,15.44,168538,14.63,170439,14.8,156263,13.56,182001,15.8
08,03,0610,178119,15.46,169139,14.68,171184,14.86,156617,13.6,182665,15.86
08,03,0620,173902,15.1,165523,14.37,167456,14.54,155170,13.47,177467,15.41
08,03,0630,173471,15.06,164758,14.3,166747,14.47,154912,13.45,176353,15.31
08,03,0640,167542,14.54,160026,13.89,161719,14.04,152626,13.25,168976,14.67
08,03,0650,167862,14.57,159930,13.88,161711,14.04,152661,13.25,168533,14.63
08,03,0700,172447,14.97,163810,14.22,165792,14.39,154138,13.38,175137,15.2
08,03,0710,170879,14.83,162127,14.07,164110,14.25,153633,13.34,172184,14.95
